city,country,lat,lon,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Washington,United States,38.9072,-77.0369,2026-08-02 18:00:27+00:00,2,124.24,0.09,1.45,64.96,0.54,2.73,3.57,0.38
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-02 19:00:30+00:00,1,204.56,0.0,1.96,35.7,0.4,9.86,14.82,1.74
Paris,France,48.8566,2.3522,2026-08-02 19:00:30+00:00,3,103.25,0.02,1.39,100.83,0.32,3.9,4.62,3.94
London,United Kingdom,51.5074,-0.1278,2026-08-02 19:00:31+00:00,3,119.12,0.05,5.68,137.93,3.9,8.86,13.13,3.31
Moscow,Russia,55.7558,37.6173,2026-08-02 19:00:31+00:00,1,104.59,0.0,1.44,48.51,0.4,5.0,5.24,0.3
Washington,United States,38.9072,-77.0369,2026-08-02 19:00:31+00:00,2,126.67,0.1,1.54,63.31,0.55,2.62,3.27,0.41
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-02 20:00:28+00:00,2,219.03,0.0,2.09,32.15,0.37,10.79,16.07,1.7
London,United Kingdom,51.5074,-0.1278,2026-08-02 20:00:29+00:00,3,117.81,0.0,5.37,137.06,3.72,8.36,12.73,3.07
Moscow,Russia,55.7558,37.6173,2026-08-02 20:00:29+00:00,1,103.22,0.0,1.65,36.51,0.27,4.98,5.22,0.22
Paris,France,48.8566,2.3522,2026-08-02 20:00:29+00:00,2,106.58,0.0,2.1,95.89,0.42,4.1,4.99,4.8
Washington,United States,38.9072,-77.0369,2026-08-02 20:59:01+00:00,1,132.07,0.14,2.24,55.25,0.54,2.49,2.87,0.33
Paris,France,48.8566,2.3522,2026-08-02 21:00:04+00:00,2,111.41,0.0,2.84,91.96,0.55,4.36,5.49,5.54
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-02 21:00:31+00:00,2,222.73,0.0,2.09,29.36,0.29,11.15,16.33,1.36
Moscow,Russia,55.7558,37.6173,2026-08-02 21:00:32+00:00,1,100.95,0.0,1.67,28.02,0.22,4.99,5.23,0.21
London,United Kingdom,51.5074,-0.1278,2026-08-02 21:50:29+00:00,3,115.46,0.0,4.96,139.62,3.51,8.69,13.17,2.84
Washington,United States,38.9072,-77.0369,2026-08-02 21:59:01+00:00,1,131.26,0.12,2.64,49.65,0.47,2.4,2.68,0.29
Moscow,Russia,55.7558,37.6173,2026-08-02 22:00:04+00:00,1,97.31,0.0,1.57,22.16,0.21,4.97,5.22,0.25
Paris,France,48.8566,2.3522,2026-08-02 22:52:26+00:00,2,121.07,0.0,3.89,81.66,0.8,4.74,6.33,6.69
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-02 22:52:27+00:00,2,228.37,0.0,2.08,25.99,0.33,11.55,16.41,1.63
Moscow,Russia,55.7558,37.6173,2026-08-02 23:00:26+00:00,1,94.85,0.01,1.46,17.71,0.19,4.99,5.24,0.26
Washington,United States,38.9072,-77.0369,2026-08-02 23:51:33+00:00,1,123.41,0.02,3.11,37.91,0.41,2.28,2.46,0.24
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-02 23:54:53+00:00,2,229.11,0.0,2.05,25.77,0.37,11.53,16.32,1.89
Paris,France,48.8566,2.3522,2026-08-02 23:54:53+00:00,2,126.77,0.0,4.13,76.89,0.91,4.89,6.68,7.15
London,United Kingdom,51.5074,-0.1278,2026-08-02 23:55:20+00:00,3,112.21,0.0,4.78,138.63,3.42,8.85,14.13,2.38
Moscow,Russia,55.7558,37.6173,2026-08-03 00:00:29+00:00,1,92.65,0.01,1.36,14.05,0.18,5.01,5.25,0.25
London,United Kingdom,51.5074,-0.1278,2026-08-03 00:57:40+00:00,3,110.69,0.0,4.88,133.09,3.43,8.57,14.21,2.23
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 01:00:26+00:00,2,226.49,0.0,1.97,25.81,0.4,11.23,15.91,2.07
Moscow,Russia,55.7558,37.6173,2026-08-03 01:00:26+00:00,1,89.96,0.02,1.28,11.23,0.2,4.96,5.16,0.24
Paris,France,48.8566,2.3522,2026-08-03 01:00:26+00:00,2,129.65,0.0,4.15,71.6,0.96,4.94,6.83,7.49
Washington,United States,38.9072,-77.0369,2026-08-03 01:00:26+00:00,1,117.44,0.0,3.13,32.57,0.4,2.14,2.29,0.21
London,United Kingdom,51.5074,-0.1278,2026-08-03 01:59:24+00:00,3,109.78,0.0,5.33,124.75,3.57,8.23,14.18,2.15
Paris,France,48.8566,2.3522,2026-08-03 02:00:03+00:00,2,131.32,0.0,4.09,66.56,0.93,4.99,6.9,7.86
Moscow,Russia,55.7558,37.6173,2026-08-03 02:00:06+00:00,1,88.82,0.03,1.29,9.55,0.26,4.9,5.06,0.23
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 02:00:26+00:00,2,223.98,0.0,1.88,25.12,0.38,10.92,15.48,1.95
Washington,United States,38.9072,-77.0369,2026-08-03 02:54:56+00:00,1,110.62,0.0,2.68,25.85,0.37,2.04,2.14,0.19
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 03:00:25+00:00,2,222.42,0.0,1.82,24.07,0.3,10.66,15.11,1.37
London,United Kingdom,51.5074,-0.1278,2026-08-03 03:00:26+00:00,3,109.06,0.0,5.76,115.94,3.69,7.89,14.02,2.14
Moscow,Russia,55.7558,37.6173,2026-08-03 03:00:26+00:00,1,90.53,0.06,1.58,9.35,0.37,4.84,4.97,0.24
Paris,France,48.8566,2.3522,2026-08-03 03:00:26+00:00,2,131.68,0.0,4.0,61.77,0.86,5.04,6.91,8.19
Washington,United States,38.9072,-77.0369,2026-08-03 04:00:02+00:00,1,110.93,0.0,2.48,24.34,0.36,2.17,2.26,0.19
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 04:00:32+00:00,2,227.14,0.02,1.89,23.27,0.25,10.53,15.19,0.75
London,United Kingdom,51.5074,-0.1278,2026-08-03 04:00:32+00:00,3,108.72,0.0,6.16,107.78,3.8,7.6,13.88,2.09
Moscow,Russia,55.7558,37.6173,2026-08-03 04:00:32+00:00,1,95.54,0.03,1.85,21.06,0.49,4.73,4.84,0.23
Paris,France,48.8566,2.3522,2026-08-03 04:56:44+00:00,1,129.87,0.0,4.78,52.0,0.69,5.15,6.93,8.74
Moscow,Russia,55.7558,37.6173,2026-08-03 05:00:05+00:00,1,98.84,0.04,2.15,24.87,0.53,4.57,4.67,0.18
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 05:00:32+00:00,2,235.22,0.3,1.6,24.28,0.29,10.59,15.63,1.01
London,United Kingdom,51.5074,-0.1278,2026-08-03 05:00:32+00:00,3,108.85,0.0,6.57,100.71,3.93,7.38,13.89,1.97
Washington,United States,38.9072,-77.0369,2026-08-03 05:00:32+00:00,1,112.42,0.0,2.42,23.64,0.4,2.28,2.37,0.19
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 06:00:27+00:00,2,239.45,0.35,1.11,31.03,0.34,11.43,16.69,1.38
London,United Kingdom,51.5074,-0.1278,2026-08-03 06:00:27+00:00,2,109.07,0.08,7.19,94.8,4.07,7.24,13.96,1.84
Paris,France,48.8566,2.3522,2026-08-03 06:00:27+00:00,1,130.47,0.13,6.33,46.15,0.62,5.27,7.04,9.04
Washington,United States,38.9072,-77.0369,2026-08-03 06:00:27+00:00,1,113.03,0.0,2.39,23.34,0.43,2.19,2.27,0.18
Moscow,Russia,55.7558,37.6173,2026-08-03 06:00:28+00:00,1,100.17,0.09,2.39,25.45,0.67,4.45,4.57,0.14
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 07:00:39+00:00,1,118.32,0.06,0.21,49.78,0.23,4.09,6.24,0.63
London,United Kingdom,51.5074,-0.1278,2026-08-03 07:00:40+00:00,2,109.37,0.5,7.48,90.58,4.22,7.17,14.02,1.74
Moscow,Russia,55.7558,37.6173,2026-08-03 07:00:40+00:00,1,102.93,0.2,2.97,37.26,0.93,3.81,3.97,0.1
Washington,United States,38.9072,-77.0369,2026-08-03 07:00:40+00:00,1,111.84,0.0,2.33,23.02,0.44,1.94,2.03,0.19
Paris,France,48.8566,2.3522,2026-08-03 07:51:15+00:00,1,127.42,1.76,5.83,40.88,0.53,5.32,7.01,9.11
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 08:00:59+00:00,1,104.66,0.03,0.13,53.53,0.21,3.34,5.11,0.55
Moscow,Russia,55.7558,37.6173,2026-08-03 08:00:59+00:00,1,106.12,0.52,4.25,41.4,1.31,3.59,3.81,0.08
Washington,United States,38.9072,-77.0369,2026-08-03 08:58:57+00:00,1,108.03,0.0,2.23,21.79,0.53,1.51,1.64,0.21
Paris,France,48.8566,2.3522,2026-08-03 08:59:25+00:00,1,123.59,1.84,4.7,45.57,0.5,5.49,7.09,8.94
London,United Kingdom,51.5074,-0.1278,2026-08-03 08:59:45+00:00,2,111.2,1.51,7.32,88.75,4.64,7.48,14.41,1.64
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 09:00:06+00:00,1,100.38,0.03,0.11,54.53,0.21,3.14,4.79,0.56
Moscow,Russia,55.7558,37.6173,2026-08-03 09:01:03+00:00,1,110.78,1.15,5.95,42.02,1.9,4.05,4.39,0.07
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 10:00:30+00:00,1,94.71,0.03,0.11,57.33,0.2,2.77,4.12,0.52
Paris,France,48.8566,2.3522,2026-08-03 10:00:30+00:00,2,116.83,0.38,2.87,72.59,0.42,5.57,6.86,7.67
Washington,United States,38.9072,-77.0369,2026-08-03 10:00:30+00:00,1,106.45,0.0,2.29,20.83,0.56,1.4,1.54,0.22
Moscow,Russia,55.7558,37.6173,2026-08-03 10:00:31+00:00,1,113.77,1.27,5.81,53.69,1.99,3.98,4.35,0.06
London,United Kingdom,51.5074,-0.1278,2026-08-03 10:59:45+00:00,2,113.01,1.61,6.47,97.48,4.96,9.16,15.92,1.41
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 11:00:33+00:00,1,90.16,0.03,0.12,58.37,0.2,2.53,3.66,0.49
Moscow,Russia,55.7558,37.6173,2026-08-03 11:00:34+00:00,2,114.57,1.02,4.54,68.5,1.91,3.97,4.33,0.05
Paris,France,48.8566,2.3522,2026-08-03 11:53:44+00:00,2,108.34,0.15,1.5,82.87,0.24,5.99,7.21,6.47
Washington,United States,38.9072,-77.0369,2026-08-03 11:55:23+00:00,1,109.39,0.1,3.29,16.5,0.56,1.4,1.61,0.28
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 12:00:28+00:00,1,88.06,0.02,0.14,58.23,0.2,2.41,3.47,0.5
Moscow,Russia,55.7558,37.6173,2026-08-03 12:00:28+00:00,2,115.8,0.81,3.59,80.62,2.09,4.62,5.02,0.03
London,United Kingdom,51.5074,-0.1278,2026-08-03 12:52:05+00:00,3,116.0,1.18,5.81,113.86,5.39,12.48,18.9,1.5
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 13:00:27+00:00,1,91.28,0.03,0.24,57.04,0.23,2.54,3.74,0.61
Moscow,Russia,55.7558,37.6173,2026-08-03 13:00:27+00:00,2,117.88,0.52,2.69,91.39,2.24,5.46,5.91,0.02
Paris,France,48.8566,2.3522,2026-08-03 13:00:27+00:00,2,103.84,0.07,0.79,88.98,0.13,5.32,6.7,4.41
London,United Kingdom,51.5074,-0.1278,2026-08-03 13:54:00+00:00,3,132.56,0.85,4.88,136.62,5.21,15.81,22.02,2.66
Washington,United States,38.9072,-77.0369,2026-08-03 13:59:11+00:00,1,113.66,0.85,2.7,18.9,0.62,1.88,2.09,0.27
Paris,France,48.8566,2.3522,2026-08-03 14:00:09+00:00,2,107.86,0.05,1.05,88.15,0.11,4.1,4.93,3.32
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 14:00:34+00:00,1,113.34,0.03,0.62,53.04,0.31,3.79,5.79,1.04
Moscow,Russia,55.7558,37.6173,2026-08-03 14:00:35+00:00,3,119.58,0.36,2.58,110.81,2.71,6.21,6.76,0.01
London,United Kingdom,51.5074,-0.1278,2026-08-03 14:56:10+00:00,4,134.38,0.78,5.09,143.44,5.25,16.02,22.42,2.8
Washington,United States,38.9072,-77.0369,2026-08-03 14:57:20+00:00,1,114.88,0.75,2.38,26.35,0.62,2.3,2.51,0.31
Moscow,Russia,55.7558,37.6173,2026-08-03 15:00:02+00:00,3,118.65,0.2,2.12,111.73,2.35,5.83,6.32,0.02
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 15:00:33+00:00,1,127.11,0.0,1.01,49.92,0.37,4.46,6.91,1.35
Paris,France,48.8566,2.3522,2026-08-03 15:00:33+00:00,2,108.9,0.07,1.26,87.69,0.11,3.72,4.44,3.08
Moscow,Russia,55.7558,37.6173,2026-08-03 16:00:03+00:00,2,119.36,0.15,2.62,95.78,1.88,5.54,5.99,0.14
London,United Kingdom,51.5074,-0.1278,2026-08-03 16:00:09+00:00,4,135.78,0.78,5.98,146.23,5.38,16.11,22.68,2.64
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 16:00:31+00:00,1,142.98,0.0,1.33,46.39,0.43,5.19,8.15,1.7
Paris,France,48.8566,2.3522,2026-08-03 16:00:31+00:00,2,109.08,0.09,1.4,87.42,0.1,3.48,4.14,3.06
Washington,United States,38.9072,-77.0369,2026-08-03 16:00:31+00:00,1,117.72,0.42,2.19,37.58,0.62,2.95,3.17,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 17:00:34+00:00,1,163.15,0.0,1.63,42.93,0.49,6.07,9.65,2.04
Paris,France,48.8566,2.3522,2026-08-03 17:00:34+00:00,2,109.24,0.06,1.4,87.56,0.09,3.33,4.0,3.14
Moscow,Russia,55.7558,37.6173,2026-08-03 17:00:35+00:00,2,121.01,0.05,3.37,74.78,1.36,5.33,5.78,0.32
Washington,United States,38.9072,-77.0369,2026-08-03 17:00:35+00:00,1,118.69,0.22,2.15,45.53,0.62,3.28,3.47,0.35
London,United Kingdom,51.5074,-0.1278,2026-08-03 17:57:13+00:00,3,135.69,0.74,11.5,135.79,6.48,16.26,23.05,2.03
Paris,France,48.8566,2.3522,2026-08-03 18:00:24+00:00,2,108.72,0.03,1.33,87.44,0.09,3.26,3.96,3.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 18:00:27+00:00,1,181.27,0.0,1.85,39.41,0.5,6.84,10.91,2.17
Moscow,Russia,55.7558,37.6173,2026-08-03 18:00:28+00:00,2,121.71,0.0,3.72,60.56,1.0,5.11,5.57,0.38
Washington,United States,38.9072,-77.0369,2026-08-03 18:00:28+00:00,1,119.57,0.11,2.24,50.4,0.62,3.28,3.46,0.35
London,United Kingdom,51.5074,-0.1278,2026-08-03 18:59:55+00:00,3,136.1,0.34,16.15,126.71,7.53,17.25,24.11,1.77
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 19:00:40+00:00,1,195.62,0.0,2.01,35.27,0.43,7.5,11.97,1.87
Moscow,Russia,55.7558,37.6173,2026-08-03 19:00:40+00:00,1,121.45,0.0,4.04,50.76,0.82,4.92,5.4,0.33
Washington,United States,38.9072,-77.0369,2026-08-03 19:00:40+00:00,1,125.31,0.16,2.55,52.82,0.56,3.1,3.26,0.36
Paris,France,48.8566,2.3522,2026-08-03 19:55:29+00:00,2,111.77,0.0,2.8,69.88,0.14,3.53,4.43,5.9
London,United Kingdom,51.5074,-0.1278,2026-08-03 20:00:30+00:00,3,136.93,0.02,19.64,116.83,8.58,18.27,25.19,1.53
Moscow,Russia,55.7558,37.6173,2026-08-03 20:00:31+00:00,1,122.09,0.0,4.16,45.73,0.8,4.83,5.31,0.29
Washington,United States,38.9072,-77.0369,2026-08-03 20:55:01+00:00,1,144.67,0.75,3.64,57.24,0.39,3.24,3.41,0.46
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 20:55:35+00:00,1,217.97,0.0,2.28,27.7,0.24,8.65,13.48,0.66
Paris,France,48.8566,2.3522,2026-08-03 20:55:35+00:00,2,113.14,0.0,3.46,62.05,0.14,3.71,4.71,6.99
Moscow,Russia,55.7558,37.6173,2026-08-03 21:00:40+00:00,1,122.21,0.0,4.02,44.08,1.03,4.7,5.22,0.26
London,United Kingdom,51.5074,-0.1278,2026-08-03 21:52:00+00:00,2,139.1,0.0,24.73,98.08,11.22,21.72,28.43,1.13
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 22:00:08+00:00,1,217.15,0.0,2.23,24.85,0.18,8.59,13.11,0.55
Paris,France,48.8566,2.3522,2026-08-03 22:00:28+00:00,1,112.16,0.0,3.64,56.51,0.12,3.83,4.86,7.57
Moscow,Russia,55.7558,37.6173,2026-08-03 22:00:31+00:00,1,122.24,0.0,4.22,43.61,1.6,4.56,5.25,0.25
Washington,United States,38.9072,-77.0369,2026-08-03 22:00:31+00:00,1,156.45,0.98,5.06,50.53,0.35,3.6,3.82,0.65
London,United Kingdom,51.5074,-0.1278,2026-08-03 22:54:02+00:00,2,140.6,0.0,27.99,89.73,12.89,23.68,29.7,1.11
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-03 23:00:32+00:00,1,217.29,0.0,2.18,23.4,0.2,8.45,12.88,0.76
Paris,France,48.8566,2.3522,2026-08-03 23:00:32+00:00,1,111.46,0.0,3.21,54.55,0.1,3.98,5.0,7.55
Moscow,Russia,55.7558,37.6173,2026-08-03 23:00:33+00:00,1,124.63,0.0,5.17,38.05,1.88,4.65,5.56,0.23
Washington,United States,38.9072,-77.0369,2026-08-03 23:57:39+00:00,1,166.91,0.22,6.51,29.88,0.26,4.24,4.6,0.54
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 00:00:07+00:00,1,213.34,0.0,2.13,23.15,0.24,8.07,12.46,1.08
Paris,France,48.8566,2.3522,2026-08-04 00:00:09+00:00,1,110.93,0.0,2.59,55.72,0.1,4.18,5.18,7.02
London,United Kingdom,51.5074,-0.1278,2026-08-04 00:00:10+00:00,3,141.56,0.0,30.93,82.76,14.24,27.07,32.27,0.89
Moscow,Russia,55.7558,37.6173,2026-08-04 00:00:25+00:00,1,128.99,0.0,7.0,31.62,2.16,4.91,6.09,0.21
Paris,France,48.8566,2.3522,2026-08-04 01:00:34+00:00,2,108.83,0.0,1.65,64.35,0.12,4.47,5.44,5.8
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 01:00:37+00:00,1,208.94,0.0,2.07,23.4,0.28,7.68,12.0,1.38
London,United Kingdom,51.5074,-0.1278,2026-08-04 01:00:38+00:00,3,140.99,0.0,31.68,80.18,14.38,29.59,34.16,0.81
Moscow,Russia,55.7558,37.6173,2026-08-04 01:00:38+00:00,1,133.11,0.0,9.23,25.69,2.44,5.25,6.64,0.2
Washington,United States,38.9072,-77.0369,2026-08-04 01:00:38+00:00,1,168.01,0.01,6.62,20.24,0.2,4.45,4.87,0.54
London,United Kingdom,51.5074,-0.1278,2026-08-04 02:00:35+00:00,3,139.7,0.0,30.85,79.44,13.18,29.84,34.22,0.9
Washington,United States,38.9072,-77.0369,2026-08-04 02:00:35+00:00,1,170.66,0.07,6.53,11.69,0.14,4.72,5.25,0.69
Moscow,Russia,55.7558,37.6173,2026-08-04 02:00:36+00:00,1,137.78,0.0,11.13,21.66,2.7,5.68,7.2,0.18
Paris,France,48.8566,2.3522,2026-08-04 02:56:24+00:00,2,108.16,0.0,1.26,64.78,0.13,5.27,6.31,5.45
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 02:57:05+00:00,1,205.72,0.0,1.97,22.06,0.23,7.24,11.44,0.99
London,United Kingdom,51.5074,-0.1278,2026-08-04 03:00:03+00:00,3,138.24,0.0,29.7,78.86,12.1,28.9,33.37,0.98
Moscow,Russia,55.7558,37.6173,2026-08-04 03:00:28+00:00,1,141.83,0.27,11.96,19.77,2.66,6.12,7.6,0.16
Washington,United States,38.9072,-77.0369,2026-08-04 03:00:34+00:00,1,172.26,0.16,6.72,7.45,0.13,4.96,5.57,0.98
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 04:00:30+00:00,1,209.24,0.02,2.04,22.3,0.24,7.17,11.6,0.75
Moscow,Russia,55.7558,37.6173,2026-08-04 04:00:30+00:00,1,144.88,2.02,9.7,20.93,2.34,6.33,7.69,0.16
Paris,France,48.8566,2.3522,2026-08-04 04:00:30+00:00,2,107.38,0.0,1.24,65.16,0.14,5.69,6.77,5.06
Washington,United States,38.9072,-77.0369,2026-08-04 04:00:30+00:00,1,169.91,0.17,6.83,6.09,0.15,5.12,5.77,1.16
London,United Kingdom,51.5074,-0.1278,2026-08-04 04:53:30+00:00,3,133.51,0.0,26.42,80.46,11.24,25.48,30.68,1.06
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 05:00:37+00:00,1,215.84,0.35,1.65,24.84,0.29,7.31,12.07,1.0
Paris,France,48.8566,2.3522,2026-08-04 05:00:37+00:00,2,107.43,0.0,1.57,65.71,0.16,6.14,7.32,4.91
Moscow,Russia,55.7558,37.6173,2026-08-04 05:00:38+00:00,1,145.65,3.34,7.28,23.48,2.07,6.33,7.53,0.21
Washington,United States,38.9072,-77.0369,2026-08-04 05:00:38+00:00,1,165.34,0.09,5.95,6.89,0.17,5.35,5.97,0.91
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 06:00:37+00:00,1,219.25,0.37,1.14,33.07,0.34,8.43,13.35,1.39
London,United Kingdom,51.5074,-0.1278,2026-08-04 06:00:37+00:00,2,128.95,0.31,25.06,81.78,10.82,23.26,29.18,1.0
Paris,France,48.8566,2.3522,2026-08-04 06:00:37+00:00,2,107.61,0.04,2.21,66.42,0.2,6.55,7.87,4.92
Moscow,Russia,55.7558,37.6173,2026-08-04 06:00:38+00:00,1,141.61,3.18,6.0,31.11,2.18,6.26,7.29,0.24
Washington,United States,38.9072,-77.0369,2026-08-04 06:59:31+00:00,1,158.15,0.02,3.86,16.27,0.25,6.01,6.43,0.52
Paris,France,48.8566,2.3522,2026-08-04 07:00:09+00:00,2,106.45,0.17,2.24,70.11,0.25,6.75,8.27,4.91
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 07:00:27+00:00,1,96.47,0.05,0.19,51.22,0.24,1.8,3.92,0.57
Moscow,Russia,55.7558,37.6173,2026-08-04 07:00:27+00:00,2,118.09,0.56,2.62,84.03,3.23,4.82,5.28,0.0
London,United Kingdom,51.5074,-0.1278,2026-08-04 07:51:18+00:00,2,116.01,2.48,18.39,80.63,9.23,18.27,25.65,0.53
Moscow,Russia,55.7558,37.6173,2026-08-04 08:00:06+00:00,2,113.82,0.19,1.25,95.98,2.3,4.17,4.49,0.0
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 08:00:43+00:00,1,84.3,0.03,0.11,53.69,0.21,1.4,3.2,0.49
Paris,France,48.8566,2.3522,2026-08-04 08:00:43+00:00,2,105.32,0.3,2.03,71.0,0.27,6.83,8.47,4.88
Washington,United States,38.9072,-77.0369,2026-08-04 08:55:27+00:00,1,154.35,0.01,3.15,22.52,0.39,6.2,6.67,0.36
London,United Kingdom,51.5074,-0.1278,2026-08-04 08:55:31+00:00,2,111.0,3.35,16.39,76.72,8.79,15.94,24.32,0.37
Moscow,Russia,55.7558,37.6173,2026-08-04 09:00:37+00:00,2,112.21,0.11,0.9,99.49,1.97,4.05,4.33,0.0
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 09:52:46+00:00,1,80.18,0.02,0.12,55.74,0.19,1.41,2.89,0.48
Paris,France,48.8566,2.3522,2026-08-04 09:52:46+00:00,2,103.34,0.2,0.99,81.89,0.28,6.38,8.42,3.53
Moscow,Russia,55.7558,37.6173,2026-08-04 10:00:30+00:00,3,112.48,0.08,0.8,102.12,1.83,4.08,4.35,0.0
Washington,United States,38.9072,-77.0369,2026-08-04 10:00:30+00:00,1,157.78,0.0,3.64,29.7,0.66,6.24,6.83,0.34
London,United Kingdom,51.5074,-0.1278,2026-08-04 10:59:49+00:00,2,101.02,2.82,11.81,70.34,6.84,11.44,19.74,0.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 11:00:30+00:00,1,79.23,0.03,0.14,57.3,0.19,1.46,2.84,0.49
Paris,France,48.8566,2.3522,2026-08-04 11:00:30+00:00,2,101.4,0.13,0.64,87.91,0.28,6.13,8.5,3.15
Moscow,Russia,55.7558,37.6173,2026-08-04 11:00:31+00:00,3,111.83,0.07,0.76,103.43,1.69,4.06,4.32,0.0
Washington,United States,38.9072,-77.0369,2026-08-04 11:56:43+00:00,1,171.37,0.24,5.54,29.82,1.04,7.45,8.28,0.35
Moscow,Russia,55.7558,37.6173,2026-08-04 12:00:38+00:00,3,111.18,0.07,0.75,104.73,1.56,4.0,4.25,0.0
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 12:53:28+00:00,1,82.39,0.03,0.27,59.49,0.23,1.64,3.06,0.63
Paris,France,48.8566,2.3522,2026-08-04 12:53:28+00:00,2,97.48,0.09,0.43,94.53,0.29,5.92,9.0,2.85
London,United Kingdom,51.5074,-0.1278,2026-08-04 12:56:39+00:00,2,92.93,1.98,6.58,68.83,5.16,8.22,14.75,0.48
Washington,United States,38.9072,-77.0369,2026-08-04 13:00:30+00:00,1,175.68,0.63,5.56,37.91,1.45,8.7,9.61,0.36
Moscow,Russia,55.7558,37.6173,2026-08-04 13:00:31+00:00,3,111.32,0.08,0.78,106.04,1.44,3.96,4.2,0.0
Paris,France,48.8566,2.3522,2026-08-04 13:56:01+00:00,2,91.45,0.08,0.4,83.41,0.27,4.38,7.14,2.16
London,United Kingdom,51.5074,-0.1278,2026-08-04 14:00:29+00:00,2,89.02,1.49,6.58,65.7,5.19,6.75,13.22,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 14:00:37+00:00,1,114.1,0.01,0.93,55.87,0.38,3.25,5.52,1.28
Moscow,Russia,55.7558,37.6173,2026-08-04 14:00:37+00:00,3,118.04,0.08,1.0,113.37,2.39,6.36,6.74,0.0
Washington,United States,38.9072,-77.0369,2026-08-04 14:00:37+00:00,1,179.22,0.45,6.51,36.1,1.53,8.35,9.24,0.45
Moscow,Russia,55.7558,37.6173,2026-08-04 15:00:07+00:00,3,117.7,0.07,1.0,113.83,2.25,6.34,6.7,0.0
Paris,France,48.8566,2.3522,2026-08-04 15:00:09+00:00,2,88.33,0.09,0.45,75.29,0.24,3.49,5.96,1.98
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 15:00:48+00:00,1,128.79,0.0,1.29,52.76,0.41,3.84,6.39,1.43
London,United Kingdom,51.5074,-0.1278,2026-08-04 15:51:26+00:00,2,90.89,1.54,6.49,75.66,5.73,8.23,17.66,0.19
Washington,United States,38.9072,-77.0369,2026-08-04 15:58:45+00:00,1,163.29,0.2,4.7,52.49,1.35,6.95,7.61,0.47
Paris,France,48.8566,2.3522,2026-08-04 16:00:06+00:00,2,87.13,0.1,0.56,69.03,0.23,2.75,4.91,1.91
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 16:00:19+00:00,1,139.04,0.0,1.44,50.62,0.43,4.33,7.1,1.52
Moscow,Russia,55.7558,37.6173,2026-08-04 16:00:26+00:00,3,118.51,0.05,1.33,106.23,2.01,6.46,6.83,0.0
London,United Kingdom,51.5074,-0.1278,2026-08-04 16:53:14+00:00,2,91.85,1.31,6.91,78.5,5.65,8.25,18.26,0.14
Antananarivo,Madagascar,-18.8792,47.5079,2026-08-04 17:00:05+00:00,1,146.2,0.0,1.45,49.21,0.42,4.72,7.68,1.57
Moscow,Russia,55.7558,37.6173,2026-08-04 17:00:32+00:00,2,120.03,0.02,1.75,93.84,1.72,6.71,7.09,0.02
Washington,United States,38.9072,-77.0369,2026-08-04 17:00:32+00:00,2,156.4,0.16,3.61,60.51,1.05,5.77,6.25,0.42
